STT,Tên Lab,Số buổi Sinh hoạt khoa học nội bộ,Số buổi Tổ chức đào tạo nội bộ,Số buổi Tổ chức Semina,Số buổi Tổ chức công bố kết quả nghiên cứu,Loại sản phẩm (bài báo/hội thảo…),Thông tin/Tên sản phẩm,Nơi xuất bản,Link (nếu có),Ghi chú
,,,,,,Tạp chí,Deep learning for noncoherent OTFS modulation,"Telecommunication Systems, 88(2), 73–90",https://doi.org/10.1007/s11235-025-01312-z,
,,,,,,Tạp chí,Deep learning detector for downlink IM-NOMA,"Wireless Networks, 31, 4135–4146",https://doi.org/10.1007/s11276-025-03985-5,
,,,,,,Tạp chí,Machine learning integrated modeling of thermal properties and relaxation dynamics in metallic glasses,"Materials Today Communications, 45, 112287",https://doi.org/10.1016/j.mtcomm.2025.112287,
,,,,,,Hội thảo,"Augmentation, Distillation and Optimization: A Practical Pipeline for Fisheye Object Detection on Edge Devices",ICCV 2025,https://openaccess.thecvf.com/content/ICCV2025W/AICity/html/Duong_Augmentation_Distillation_and_Optimization_A_Practical_Pipeline_for_Fisheye_Object_ICCVW_2025_paper.html,
,,,,,,Hội thảo,Voice Conversion for Low-Resource Languages via Knowledge Transfer and Domain-Adversarial Training,IEEE ICASSP 2025,https://doi.org/10.1109/ICASSP49660.2025.10889083,
,,,,,,Hội thảo,"ThyroidXL: Advancing Thyroid Nodule Diagnosis with an Expert-Labeled, Pathology-Validated Dataset","MICCAI 2025, Springer proceedings, pp. 616–626",https://doi.org/10.1007/978-3-032-05182-0_60,
,,,,,,Hội thảo,O_O-VC: Synthetic Data-Driven One-to-One Alignment for Any-to-Any Voice Conversion,"Findings of the Association for Computational Linguistics: EMNLP 2025, pp. 16197–16208",https://aclanthology.org/2025.findings-emnlp.879/,
,,,,,,Hội thảo,A Graph-Based Agent Approach to Numerical Reasoning Question Answering,"Proceedings of the 11th Workshop on Vietnamese Language and Speech Processing (VLSP 2025), pp. 223–239",https://aclanthology.org/2025.vlsp-1.29/,
,,,,,,Hội thảo,Prompting Beyond Pixels: A Training-Free and Retrieval-Enhanced Paradigm for Traffic Question Answering,"Proceedings of VLSP 2025, pp. 459–470",https://aclanthology.org/2025.vlsp-1.54/,
,,,,,,Hội thảo,Domain-Aware Enhancements to Vision-Language Models for Urban Traffic Safety Question Answering,ICCV 2025,https://openaccess.thecvf.com/content/ICCV2025W/AICity/html/Ha_Domain-Aware_Enhancements_to_Vision-Language_Models_for_Urban_Traffic_Safety_Question_ICCVW_2025_paper.html,
,,,,,,Tạp chí,Temporal Variational Autoencoder Model for In-hospital Clinical Emergency Prediction,"Biomedical Signal Processing and Control, 100(C), 106975",https://doi.org/10.1016/j.bspc.2024.106975,
,,,,,,Tạp chí,Dual-stream transformer approach for pain assessment using visual-physiological data modeling,"PeerJ Computer Science, 11:e3158",https://doi.org/10.7717/peerj-cs.3158,
,,,,,,Hội thảo,Addressing data imbalance to enhance water level forecasting quality,"International Conference on Optimization, Modeling, Simulation, and Analytics (COMOSA 2025)",https://comosa.vn/files/COMOSA%202025_Program%20Schedule%20%28v2%29.pdf,
,,,,,,Hội thảo,AXKI: HỆ THỐNG CHẤM ĐIỂM AI CÓ THỂ GIẢI THÍCH ĐƯỢC ĐỂ ĐÁNH GIÁ RỦI RO TỔN THƯƠNG THẬN CẤP TÍNH,"Hội thảo “Các giải pháp tự động tóm tắt đa văn bản theo tiếp cận mô hình ngôn ngữ tiền huấn luyện và học sâu, và ứng dụng trong hoạt động đào tạo”, Hà Nội",https://www.researchgate.net/publication/402921127_AXKI_HE_THONG_CHAM_DIEM_AI_CO_THE_GIAI_THICH_DUOC_DE_DANH_GIA_RUI_RO_TON_THUONG_THAN_CAP_TINH,
5,EDTECH Lab,20,8,3,1,,,,,
,,,,,,Tạp chí,A constructivist-based interactive learning management system leveraging Google Codelabs,Interactive Learning Environments. Q1,https://www.tandfonline.com/doi/abs/10.1080/10494820.2025.2479168,
,,,,,,Hội thảo,Development and Assessment of Virtual Reality (VR) in Phytotherapy Practice,"Advances in Information and Communication Technology. ICTA 2025. Lecture Notes in Networks and Systems, vol 1832. Springer, Cham. Q4",https://doi.org/10.1007/978-3-032-18159-6_57,
,,,,,,Hội thảo,A Comprehensive Review of Metaverse and Applications in Learning,"Expert Systems, Applications and Security. NICE-TEAS ASIA 2025. Algorithms for Intelligent Systems. Springer, Cham",https://link.springer.com/chapter/10.1007/978-3-032-26919-5_9,
,,,,,,Hội thảo,Tham dự hội thảo Quản trị Đại học gắn với nghiên cứu khoa học trong bối cảnh mới,Tham dự hội thảo Quản trị Đại học gắn với nghiên cứu khoa học trong bối cảnh mới,,
,,,,,,,,,,
6,SLSCM Lab,20,8,4,2,Tạp chí,The rescheduling school bus routing problem under a constraint on the number of students with negative impact,Journal of the Operational Research Society,https://www.tandfonline.com/doi/full/10.1080/01605682.2025.2519991,
,,,,,,Chương sách,Exact approaches for scheduling problems on parallel identical machines with conflict job,Handbook of Combinatorial Optimization,Exact Approaches for Scheduling Problems on Parallel Identical Machines with Conflict Jobs | Springer Nature Link,
,,,,,,Tạp chí,MetaPerceptron: A standardized framework for metaheuristic-driven multi-layer perceptron optimization,Computer Standards & Interfaces,https://www.sciencedirect.com/science/article/abs/pii/S0920548925000066,
,,,,,,Tạp chí,GrafoRVFL: A gradient-free optimization framework for boosting random vector functional link network,Neurocomputing,https://www.sciencedirect.com/science/article/abs/pii/S092523122501570X,
,,,,,,Tạp chí,The set team orienteering problem,European Journal of Operational Research,The set team orienteering problem - ScienceDirect,
,,,,,,Hội thảo,"A 2-index Stage-based Formulation and a Construct, Merge, Solve & Adapt Algorithm for the Flying Sidekick Traveling Salesman Problem",CITA 2025,https://link.springer.com/chapter/10.1007/978-3-032-00972-2_6,
,,,,,,Hội thảo,A Hybrid Genetic Search for Energy-Aware Multi-Trip Drone Routing with Time-Windows,COMOSA 2025,,
,,,,,,Hội thảo,Electric Vehicle Routing Problem with Time Windows and Station-based or Route-based Charging Options,COMOSA 2025,,
,,,,,,Hội thảo,Facility Location Under Nonlinear Customer Demand: A Fully Polynomial-Time Approximation Scheme,International Conference on Computational Data and Social Networks,https://link.springer.com/chapter/10.1007/978-981-96-6389-7_3,
,,,,,,Hội thảo,Constraint Programming-Based Cutting Plane Algorithm for a Combination of Orienteering and Maximum Capture Problem,International Symposium on Information and Communication Technology,https://link.springer.com/chapter/10.1007/978-981-96-4282-3_29,
,,,,,,Hội thảo,Machine Learning-Based Forecasting of LNG Spot Prices: A Case Study on the JKM Index,CSONET 2025,https://doi.org/10.1007/978-981-92-4646-5_16,
,,,,,,,,,,
7,DATAOPT Lab,12,3,3,1,Chương sách đã xuất bản,Exact approaches for scheduling problems on parallel identical machines with conflict job,Handbook of Combinatorial Optimization,Exact Approaches for Scheduling Problems on Parallel Identical Machines with Conflict Jobs | Springer Nature Link,
,,,,,,Bản thảo gửi tạp chí,On the Hierarchical Directed Capacitated Arc Routing Problem,Submitted to Computers & Operations Research (Q1),,
,,,,,,Bản thảo gửi tạp chí,On the approximability of covering problem under a quadratic constraint,European Journal of Operational Research (Q1),,
,,,,,,,,,,
8,QAAA Lab,16,2,3,1,,,,,
,,,,,,Bài báo,Quantum technology: a financial risk assessment,Digital Finance,,
,,,,,,Bài báo,Modeling T Helper Cell Dynamics and Cytokine Profiles with Quantum Neural Networks.,International Journal of Modern Physics C,,
,,,,,,Bài báo,Synthesized sgRNA databases with optimal GC-content as Davenport-Schinzel sequences,ICHST25,,
,,,,,,Bài báo,A Continuous-Time Framework for Adaptive Asset Allocation,COMOSA25,,
,,,,,,Bài báo,A Model of Quantum Tunneling with Knots and Braid Operators,VCRIS25,,
,,,,,,Bài báo,"IDGCN: A Proposed Knowledge Graph Embedding With Graph Convolution Network For ContextAware Recommendation Systems, Journal of Organizational Computing and Electronic Commerce, Vol. 35, 2025, Issue 2., pp. 136-156, Published online: 19 Dec 2024. DOI: 10.1080/10919392.2024.24 35111 (SCIE - Q2)","Journal of Organizational Computing and Electronic Commerce, Vol. 35, 2025, Issue 2.",,
,,,,,,,,,,
9,CADA Lab,20,8,3,1,,,,,
,,,,,,,,,,
,,,,,,,,,,
10,PMMLA Lab,20,1,2,1,,,,,
